"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"Die Videoblogs der ARD-Korrespondenten","tagesschau24","Die ARD hat eines der größten Korrespondentennetze weltweit. Viele erzählenswerte Geschichten ""schaffen"" es aber nicht in die großen Sendungen. In ihren Videoblogs berichten unsere Korrespondenten über die kleinen Dinge des Lebens und die große Politik, über Ernstes und Skurriles, über besondere Rituale und alltägliche Gebräuche.","181","tv","V","http://www.ardmediathek.de/tv/Die-Videoblogs-der-ARD-Korrespondenten/Sendung?documentId=23022010&bcastId=23022010","http://www.ardmediathek.de/image/00/23/16/52/94/681969036/16x9/320","23022010","23022010"
"40+ - Jetzt oder nie","SWR Fernsehen","Vom 25. bis 29.3. dreht sich beim SWR alles um die Krise in der Lebensmitte. Alle Sendungen zur Midlife Crisis, ob Dokumentationen, Spielfilme oder die Sendezeiten der Serie ""Zeit der Helden"", finden Sie in unserer Übersicht. Hier verpassen Sie keinen Termin.","0","tv","V","http://www.ardmediathek.de/tv/40-Jetzt-oder-nie/Sendung?documentId=13376662&bcastId=13376662","http://www.ardmediathek.de/image/00/27/31/37/00/-2114473875/16x9/320","13376662","13376662"
"Wahl der Deutschen Weinkönigin","SWR Fernsehen","","31","tv","W","http://www.ardmediathek.de/tv/Wahl-der-Deutschen-Weink%C3%B6nigin/Sendung?documentId=1026408&bcastId=1026408","http://www.ardmediathek.de/image/00/27/31/35/68/-1852531467/16x9/320","1026408","1026408"
"Warschauer Notizen","rbb Fernsehen","feuilletonistisches Magazin aus dem ARD-Studio Warschau","12","tv","W","http://www.ardmediathek.de/tv/Warschauer-Notizen/Sendung?documentId=9273664&bcastId=9273664","http://www.ardmediathek.de/image/00/29/95/08/80/-1774185891/16x9/320","9273664","9273664"
"Warum bin ich, wie ich bin","ARD-alpha","Die beiden Reporter Nina und Michael begeben sich auf eine Spurensuche der besonderen Art: Sie wollen wissen, wie sie zu dem Menschen geworden sind, der sie heute sind. In 12 Folgen geht es um das Thema Persönlichkeitsentwicklung.","12","tv","W","http://www.ardmediathek.de/tv/Warum-bin-ich-wie-ich-bin/Sendung?documentId=26282956&bcastId=26282956","http://www.ardmediathek.de/image/00/26/85/41/84/1409916595/16x9/320","26282956","26282956"
"was!","rbb Fernsehen","""was! – Wirtschaft, Arbeiten, Sparen"" ist das rbb-Wirtschafts- und Verbrauchermagazin. Es wird von Gerald Meyer jeden zweiten Mittwoch um 22:15 Uhr im rbb Fernsehen präsentiert.","110","tv","W","http://www.ardmediathek.de/tv/was/Sendung?documentId=3914816&bcastId=3914816","http://www.ardmediathek.de/image/00/29/95/08/88/-1774185891/16x9/320","3914816","3914816"
"Was macht die Zeit, wenn sie vergeht?","ARD-alpha","Die 6-teilige Reihe erzählt von den vielen Versuchen der Menschen, die Zeit zu messen und einzuteilen - von Stonehenge über die römische Antike, die islamische und jüdische Zeitrechnung bis hin zum digitalen Ewigen Kalender.","4","tv","W","http://www.ardmediathek.de/tv/Was-macht-die-Zeit-wenn-sie-vergeht/Sendung?documentId=17573262&bcastId=17573262","http://www.ardmediathek.de/image/00/17/57/32/68/790676665/16x9/320","17573262","17573262"
"Was wir noch nicht wissen","ARD-alpha","Wie kommt es zu Spontanheilungen? Wie erklärt sich die Wirkung von Musik? Warum müssen wir schlafen? Niemand kennt die endgültigen Antworten darauf. Die Fernsehserie ""Was wir noch nicht wissen"" ist eine faszinierende Reise durch die Welt der unbeantworteten Fragen aus Wissenschaft und Technik.","1","tv","W","http://www.ardmediathek.de/tv/Was-wir-noch-nicht-wissen/Sendung?documentId=14913300&bcastId=14913300","http://www.ardmediathek.de/image/00/14/91/33/06/774414054/16x9/320","14913300","14913300"
"WDR","WDR Fernsehen","Westdeutscher Rundfunk","155","tv","W","http://www.ardmediathek.de/tv/WDR/Sendung?documentId=18198186&bcastId=18198186","http://www.ardmediathek.de/image/00/34/12/77/66/43750668/16x9/320","18198186","18198186"
"WDR.DOK","WDR Fernsehen","Der dokumentarische Blick über den Tellerrand","19","tv","W","http://www.ardmediathek.de/tv/WDR-DOK/Sendung?documentId=12877260&bcastId=12877260","http://www.ardmediathek.de/image/00/23/93/81/46/-63704550/16x9/320","12877260","12877260"
"WDR aktuell","WDR Fernsehen","Das kompakte Informationsmagazin für NRW","298","tv","W","http://www.ardmediathek.de/tv/WDR-aktuell/Sendung?documentId=7293644&bcastId=7293644","http://www.ardmediathek.de/image/00/23/93/81/28/-2024771355/16x9/320","7293644","7293644"
"WDR extra","WDR Fernsehen","WDR extra - die Sondersendung der Aktuellen Stunde","13","tv","W","http://www.ardmediathek.de/tv/WDR-extra/Sendung?documentId=12994200&bcastId=12994200","http://www.ardmediathek.de/image/00/23/93/83/50/-198209289/16x9/320","12994200","12994200"
"WDR Fernsehen Live","WDR Fernsehen","WDR Fernsehen Live","0","tv","W","http://www.ardmediathek.de/tv/WDR-Fernsehen-Live/Sendung?documentId=33514760&bcastId=33514760","http://www.ardmediathek.de/image/00/33/51/47/64/1875009360/16x9/320","33514760","33514760"
"WDR KLASSIK","WDR Fernsehen","---Beschreibung---","5","tv","W","http://www.ardmediathek.de/tv/WDR-KLASSIK/Sendung?documentId=33854270&bcastId=33854270","http://www.ardmediathek.de/image/00/33/85/42/78/-589367793/16x9/320","33854270","33854270"
"WDR Weltweit","WDR Fernsehen","Die Auslandssendung im WDR","70","tv","W","http://www.ardmediathek.de/tv/WDR-Weltweit/Sendung?documentId=7989132&bcastId=7989132","http://www.ardmediathek.de/image/00/23/93/81/40/-1785450871/16x9/320","7989132","7989132"
"Weltbilder","NDR Fernsehen","Die Weltbilder blicken Woche für Woche bis zum Horizont und weiter. Sie erzählen die wichtigen Geschichten aus dem Ausland: bildstark und informativ.","129","tv","W","http://www.ardmediathek.de/tv/Weltbilder/Sendung?documentId=3906326&bcastId=3906326","http://www.ardmediathek.de/image/00/37/40/70/52/445341358/16x9/320","3906326","3906326"
"Weltspiegel","Das Erste","Der Weltspiegel als Video on Demand: Reportagen aus aller Welt.","1174","tv","W","http://www.ardmediathek.de/tv/Weltspiegel/Sendung?documentId=329478&bcastId=329478","http://www.ardmediathek.de/image/00/29/17/82/96/1849976087/16x9/320","329478","329478"
"Wer hat Rheinland-Pfalz gemacht?","SWR Rheinland-Pfalz","Geschichte","12","tv","W","http://www.ardmediathek.de/tv/Wer-hat-Rheinland-Pfalz-gemacht/Sendung?documentId=3682636&bcastId=3682636","http://www.ardmediathek.de/image/00/17/47/91/92/-1774185891/16x9/320","3682636","3682636"
"Wer weiß denn sowas?","Das Erste","Superhirn Bernhard Hoëcker, der immer wieder mit Wissen überrascht, wo andere noch nicht mal eine Ahnung haben, und Quizmaster Elton sind die Teamchefs in dem neuen, schlauen Wissensspiel ""Wer weiß denn sowas?"" im Ersten.","9","tv","W","http://www.ardmediathek.de/tv/Wer-wei%C3%9F-denn-sowas/Sendung?documentId=29322328&bcastId=29322328","http://www.ardmediathek.de/image/00/29/32/23/32/891494597/16x9/320","29322328","29322328"
"WESTART Jazzline","WDR Fernsehen","WESTART Jazzline präsentiert die vielseitige Bandbreite des Jazz im WDR Fernsehen.","15","tv","W","http://www.ardmediathek.de/tv/WESTART-Jazzline/Sendung?documentId=13618368&bcastId=13618368","http://www.ardmediathek.de/image/00/25/62/84/16/1788186019/16x9/320","13618368","13618368"
"WESTART Klassik","WDR Fernsehen","WESTART Klassik bündelt die große Vielfalt klassischer Musik und bewegenden Tanztheaters im WDR Fernsehen.","1","tv","W","http://www.ardmediathek.de/tv/WESTART-Klassik/Sendung?documentId=13618372&bcastId=13618372","http://www.ardmediathek.de/image/00/23/93/83/32/2104311737/16x9/320","13618372","13618372"
"WESTART Live","WDR Fernsehen","Die Kultursendung, in der alles passieren kann","37","tv","W","http://www.ardmediathek.de/tv/WESTART-Live/Sendung?documentId=35007896&bcastId=35007896","http://www.ardmediathek.de/image/00/35/00/79/02/2044728423/16x9/320","35007896","35007896"
"WESTART Magazin","WDR Fernsehen","WESTART Magazin ist das Kulturmagazin des WDR Fernsehens für Nordrhein-Westfalen – aktuell, lustvoll und abwechslungsreich.","23","tv","W","http://www.ardmediathek.de/tv/WESTART-Magazin/Sendung?documentId=13618380&bcastId=13618380","http://www.ardmediathek.de/image/00/23/93/83/44/-2040105708/16x9/320","13618380","13618380"
"WESTART Meisterwerke","WDR Fernsehen","WESTART Meisterwerke – Die Galerie","39","tv","W","http://www.ardmediathek.de/tv/WESTART-Meisterwerke/Sendung?documentId=13618376&bcastId=13618376","http://www.ardmediathek.de/image/00/23/93/83/38/-1052044132/16x9/320","13618376","13618376"
"WESTPOL","WDR Fernsehen","WESTPOL - das Politmagazin für NRW","60","tv","W","http://www.ardmediathek.de/tv/WESTPOL/Sendung?documentId=12877276&bcastId=12877276","http://www.ardmediathek.de/image/00/23/93/81/58/-2024771355/16x9/320","12877276","12877276"
"Wetter für 3","MDR Fernsehen","Die Wetterschau für Mitteldeutschland","7","tv","W","http://www.ardmediathek.de/tv/Wetter-f%C3%BCr-3/Sendung?documentId=7545404&bcastId=7545404","http://www.ardmediathek.de/image/00/15/26/33/40/497678000/16x9/320","7545404","7545404"
"Wetter vor acht","Das Erste","Wie wird das Wetter? Die Videos zur Wettersendung im Ersten.","24","tv","W","http://www.ardmediathek.de/tv/Wetter-vor-acht/Sendung?documentId=338188&bcastId=338188","http://www.ardmediathek.de/image/00/00/33/81/96/329079713/16x9/320","338188","338188"
"Wie geht das?","NDR Fernsehen","Jeden Tag ein Flugzeug fertigstellen, das aus vier Millionen Einzelteilen besteht. ""Wie geht das?"". In 30-minütigen Reportagen sollen die Zuschauer ins Staunen versetzt werden.","41","tv","W","http://www.ardmediathek.de/tv/Wie-geht-das/Sendung?documentId=33863514&bcastId=33863514","http://www.ardmediathek.de/image/00/33/86/35/20/1427981357/16x9/320","33863514","33863514"
"Wir im Saarland - Das Magazin","SR Fernsehen","Die Idee: Ein Magazin, das sich wöchentlich mit Aktuellem und Hintergründigem aus dem Saarland befasst: das ist ""Wir im Saarland - Das Magazin"".","9","tv","W","http://www.ardmediathek.de/tv/Wir-im-Saarland-Das-Magazin/Sendung?documentId=38509662&bcastId=38509662","http://www.ardmediathek.de/image/00/38/50/96/68/2123768360/16x9/320","38509662","38509662"
"Wir im Saarland - Die Reportage","SR Fernsehen","An jedem 1. Freitag  im Monat berichten Videoreporter des Saarländischen Rundfunks mitten aus dem Leben: Sie begleiten Menschen, die Schicksalsschläge meistern oder heimliche Helden des Alltags sind; sie besuchen Orte, die etwas ganz Besonderes bieten oder entdecken verborgene Sensationen am Straßenrand. Eine halbe Stunde ""echtes"" Saarland - nah und authentisch...","1","tv","W","http://www.ardmediathek.de/tv/Wir-im-Saarland-Die-Reportage/Sendung?documentId=39265586&bcastId=39265586","http://www.ardmediathek.de/image/00/39/26/55/92/445341358/16x9/320","39265586","39265586"
"Wir im Saarland - Grenzenlos","SR Fernsehen","Saarländer sagen von ihrem Land gern, dass es im Herzen Europas liegt. Also so richtig mittendrin. Das ist nicht von der Hand zu weisen. ""Wir im Saarland - Grenzenlos"" schaut aus dieser Mitte ringsherum zu den Nachbarn und erzählt in der Nachfolge von ""SaarLorLüx"" spannende, kontroverse, augenzwinkernde, nachdenkliche oder einladende Geschichten von nebenan. Das aber künftig nicht mehr nur zwei Mal im Monat, sondern jeden Montag!","9","tv","W","http://www.ardmediathek.de/tv/Wir-im-Saarland-Grenzenlos/Sendung?documentId=38509646&bcastId=38509646","http://www.ardmediathek.de/image/00/38/50/96/52/2123768360/16x9/320","38509646","38509646"
"Wir im Saarland - Kultur","SR Fernsehen","Wir im Saarland - Kultur informiert wöchentlich über die Kulturszene im Saarland, aber auch in Lothringen und in Luxemburg.","1","tv","W","http://www.ardmediathek.de/tv/Wir-im-Saarland-Kultur/Sendung?documentId=38509654&bcastId=38509654","http://www.ardmediathek.de/image/00/38/50/96/60/2123768360/16x9/320","38509654","38509654"
"Wir im Saarland - Saar nur!","SR Fernsehen","""Saar nur!"" soll Gesprächsstoff liefern, soll Anregungen geben, soll Staunen auslösen und ins Wochenende begleiten.","66","tv","W","http://www.ardmediathek.de/tv/Wir-im-Saarland-Saar-nur/Sendung?documentId=4040724&bcastId=4040724","http://www.ardmediathek.de/image/00/04/04/07/30/1756441774/16x9/320","4040724","4040724"
"Wir im Saarland - Service","SR Fernsehen","WIMS Service ist das Wirtschafts- und Verbrauchermagazin im SR Fernsehen. Wir bieten jede Woche 30 Minuten Tipps und Infos rund um das tägliche Leben. Im Fokus: Ideen und Geschichten, Trends und Tests und Themen, die auf Anregungen unserer Zuschauerinnen und Zuschauer zurückgehen - immer am Dienstag um 18.50 Uhr.","23","tv","W","http://www.ardmediathek.de/tv/Wir-im-Saarland-Service/Sendung?documentId=38509670&bcastId=38509670","http://www.ardmediathek.de/image/00/38/50/96/76/2123768360/16x9/320","38509670","38509670"
"Wir in Bayern","BR Fernsehen","Wir in Bayern","1406","tv","W","http://www.ardmediathek.de/tv/Wir-in-Bayern/Sendung?documentId=14913362&bcastId=14913362","http://www.ardmediathek.de/image/00/28/99/32/00/-295433861/16x9/320","14913362","14913362"
"Wir in Rheinland-Pfalz","SWR Rheinland-Pfalz","Wir in RP","78","tv","W","http://www.ardmediathek.de/tv/Wir-in-Rheinland-Pfalz/Sendung?documentId=8758698&bcastId=8758698","http://www.ardmediathek.de/image/00/27/31/42/16/-1852531467/16x9/320","8758698","8758698"
"Wirtshausmusikanten","BR Fernsehen","Moderne und Tradition sind keine Gegenpole. Bei den Wirtshausmusikanten, treffen Gamsbart auf Rastalocken oder Zwiefacher auf Samba und Rumba. Traudi Siferlinger und Wolfgang Binder präsentieren Tradimix der besonderen Art.","266","tv","W","http://www.ardmediathek.de/tv/Wirtshausmusikanten/Sendung?documentId=14912842&bcastId=14912842","http://www.ardmediathek.de/image/00/14/91/28/48/708080741/16x9/320","14912842","14912842"
"Wissen im Fluss","ARD-alpha","Karsten Schwanke trifft führende Wissenschaftler zum Gedankenaustausch auf seinem Hausboot. Woran arbeiten die Forscher, was sind ihre größten Herausforderungen, was treibt sie an? In einem sehr persönlichen Gespräch lernen wir faszinierende Forschungswelten, aber auch den Menschen hinter der Wissenschaft kennen.","18","tv","W","http://www.ardmediathek.de/tv/Wissen-im-Fluss/Sendung?documentId=28104962&bcastId=28104962","http://www.ardmediathek.de/image/00/28/10/49/68/1564001736/16x9/320","28104962","28104962"
"Wissen macht Ah!","Das Erste","Wissen ist keine Schande - sagen Shary und Ralph.","145","tv","W","http://www.ardmediathek.de/tv/Wissen-macht-Ah/Sendung?documentId=1430&bcastId=1430","http://www.ardmediathek.de/image/00/14/39/23/28/985690863/16x9/320","1430","1430"
"Wissen macht Ah!","KiKA","In einer knappen halben Stunde beantworten Shary und Ralph mehr Fragen als sich andere an einem ganzen Schultag stellen.","32","tv","W","http://www.ardmediathek.de/tv/Wissen-macht-Ah/Sendung?documentId=35571882&bcastId=35571882","http://www.ardmediathek.de/image/00/35/57/18/90/-232162844/16x9/320","35571882","35571882"
"Wissen vor acht - Mensch","Das Erste","Susanne Holst erklärt uns spannende Fakten rund um Gesundheit und den Körper.","36","tv","W","http://www.ardmediathek.de/tv/Wissen-vor-acht-Mensch/Sendung?documentId=21155340&bcastId=21155340","http://www.ardmediathek.de/image/00/29/17/83/56/-503766829/16x9/320","21155340","21155340"
"Wissen vor acht - Natur","Das Erste","Thomas D. erklärt, wie wir unsere Umwelt schützen können.","33","tv","W","http://www.ardmediathek.de/tv/Wissen-vor-acht-Natur/Sendung?documentId=15526316&bcastId=15526316","http://www.ardmediathek.de/image/00/29/17/83/62/827511201/16x9/320","15526316","15526316"
"Wissen vor acht - Werkstatt","Das Erste","Vince Ebert präsentiert ""Wissen vor acht - Werkstatt"" und erklärt Dinge und Phänomene des Alltags.","48","tv","W","http://www.ardmediathek.de/tv/Wissen-vor-acht-Werkstatt/Sendung?documentId=11274520&bcastId=11274520","http://www.ardmediathek.de/image/00/29/17/83/44/-2059218826/16x9/320","11274520","11274520"
"Wissen vor acht - Zukunft","Das Erste","Anja Reschke präsentiert ""Wissen vor acht - Zukunft"". Wie wird uns Technik künftig beeinflussen?","47","tv","W","http://www.ardmediathek.de/tv/Wissen-vor-acht-Zukunft/Sendung?documentId=11274512&bcastId=11274512","http://www.ardmediathek.de/image/00/29/17/83/50/1622676240/16x9/320","11274512","11274512"
"Wochenspiegel","Das Erste","Das war die Woche in der Politik.","1","tv","W","http://www.ardmediathek.de/tv/Wochenspiegel/Sendung?documentId=427480&bcastId=427480","http://www.ardmediathek.de/image/00/00/42/74/78/1576088/16x9/320","427480","427480"
"Wo unser Wetter entsteht","Das Erste","Der spannenden Frage, wo unser Wetter eigentlich entsteht, geht Wetter-Moderator Sven Plöger in einer zweiteiligen Dokumentation nach.","2","tv","W","http://www.ardmediathek.de/tv/Wo-unser-Wetter-entsteht/Sendung?documentId=32396932&bcastId=32396932","http://www.ardmediathek.de/image/00/32/39/69/36/-969683893/16x9/320","32396932","32396932"
"Wuhladko","MDR SACHSEN","Das Magazin in sorbischer Sprache","11","tv","W","http://www.ardmediathek.de/tv/Wuhladko/Sendung?documentId=7545372&bcastId=7545372","http://www.ardmediathek.de/image/00/15/26/33/20/-407010077/16x9/320","7545372","7545372"
"Wunderschön!","WDR Fernsehen","Freude am Reisen","43","tv","W","http://www.ardmediathek.de/tv/Wundersch%C3%B6n/Sendung?documentId=12877292&bcastId=12877292","http://www.ardmediathek.de/image/00/33/94/75/48/-1271631493/16x9/320","12877292","12877292"
"Wunschprogramm","SWR Fernsehen","","2","tv","W","http://www.ardmediathek.de/tv/Wunschprogramm/Sendung?documentId=8029410&bcastId=8029410","http://www.ardmediathek.de/image/00/27/31/33/68/-2114473875/16x9/320","8029410","8029410"
"W wie Wissen","Das Erste","Staunen, entdecken, verstehen - das bietet ""W wie Wissen"" immer samstags um 16:00 Uhr im Ersten - und danach als Video hier in der Mediathek.","720","tv","W","http://www.ardmediathek.de/tv/W-wie-Wissen/Sendung?documentId=427262&bcastId=427262","http://www.ardmediathek.de/image/00/00/42/72/60/284811447/16x9/320","427262","427262"
"Das Waisenhaus für wilde Tiere","Das Erste","Dokuserie, deren Schauplatz die Tierrettungsstation Harnas am Rand der afrikanischen Kalahari-Wüste ist.","4","tv","W","http://www.ardmediathek.de/tv/Das-Waisenhaus-f%C3%BCr-wilde-Tiere/Sendung?documentId=9029008&bcastId=9029008","http://www.ardmediathek.de/image/00/37/35/80/42/180529183/16x9/320","9029008","9029008"
